,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
0,T-Series,245000000,2.28E+11,Music,T-Series,20082,India,IN,Music,1,1,2258000000,564600,9000000,6800000,108400000,2000000,2006,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,1,1,243000000,0.823045267,0.82%,2.25742E+11,1.00025693,1.00%
1,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,US,Games,7670,7423,12,0,0.05,0.04,0.58,0,2006,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,988,988,170000000,0,0.00%,-12,-100,-100.00%
2,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,50,50,158000000,5.063291139,5.06%,27020841870,4.988741678,4.99%
3,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2,1,1975000000,493800,7900000,5900000,94800000,1000000,2006,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2,2,161000000,0.621118012,0.62%,1.62025E+11,1.218947693,1.22%
4,SET India,159000000,1.48E+11,Shows,SET India,116536,India,IN,Entertainment,2,2,1824000000,455900,7300000,5500000,87500000,1000000,2006,Sep,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,3,3,158000000,0.632911392,0.63%,1.46176E+11,1.247810858,1.25%
5,Music,119000000,0,Unknown,Music,0,Unknown,Unknown,Music,Unknown,Unknown,0,0,0,0,0,0,2013,Sep,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,119000000,0,0.00%,0,,nan%
6,Kids Diana Show,112000000,93247040539,People & Blogs,ýýý Kids Diana Show,1111,United States,US,Entertainment,3,3,731674000,182900,2900000,2200000,35100000,0,2015,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,5,5,112000000,0,0.00%,92515366539,0.790867536,0.79%
7,PewDiePie,111000000,29058044447,Gaming,PewDiePie,4716,Japan,JP,Entertainment,1,4,39184000,9800,156700,117600,1900000,0,2010,Apr,29,63.2,126226568,2.29,115782416,36.204824,138.252924,44,44,111000000,0,0.00%,29018860447,0.135029424,0.14%
8,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,81.9,144373535,4.59,107683889,61.52401,105.318756,6,6,105900000,0.094428706,0.09%,90430113027,0.054126881,0.05%
9,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,8,8,98300000,0.610376399,0.61%,76599595894,0.757933502,0.76%
10,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,IN,Music,3,2,803613000,200900,3200000,2400000,38600000,1100000,2014,Mar,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,12,12,95600000,1.150627615,1.15%,57052676381,1.408545665,1.41%
11,WWE,96000000,77428473662,Sports,WWE,70127,United States,US,Sports,6,1,714614000,178700,2900000,2100000,34300000,600000,2007,May,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,7,7,95400000,0.628930818,0.63%,76713859662,0.931531803,0.93%
12,Gaming,93600000,0,Unknown,Gaming,0,Unknown,Unknown,Games,Unknown,1,0,0,0,0,0,0,2013,Dec,15,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,93600000,0,0.00%,0,,nan%
13,BLACKPINK,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,KR,Music,1,3,498930000,124700,2000000,1500000,23900000,700000,2016,Jun,29,94.3,51709098,4.15,42106719,35.907757,127.766922,32,32,89100000,0.785634119,0.79%,31645667566,1.57661392,1.58%
14,Goldmines,86900000,24118230580,Film & Animation,goldmines,1,Unknown,Unknown,Music,Unknown,5663,18,0,0.07,0.05,0.86,0,2006,Aug,15,Unknown,Unknown,Unknown,Unknown,No Data,No Data,76,76,86900000,0,0.00%,24118230562,7.46E-08,7.46E-10
15,Sony SAB,83000000,1.01E+11,Shows,Sony SAB,71270,India,IN,Entertainment,5,7,1657000000,414300,6600000,5000000,79600000,1100000,2007,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,4,4,81900000,1.343101343,1.34%,99343000000,1.667958487,1.67%
16,5-Minute Crafts,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment,4797,6781,1,0,0,0,0.05,0,2020,Jul,27,60,66834405,3.85,55908316,55.378051,-3.435973,65,65,80100000,0,0.00%,26236790208,3.81E-09,3.81E-11
17,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,KR,Music,2,4,168290000,42100,673200,504900,8100000,400000,2012,Dec,17,94.3,51709098,4.15,42106719,35.907757,127.766922,111,111,75200000,0.531914894,0.53%,20658703957,0.814620319,0.81%
18,Sports,75000000,0,Unknown,sports,3,United States,US,Entertainment,6266,5395,16,0,0.06,0.05,0.77,0,2006,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,988,988,75000000,0,0.00%,-16,-100,-100.00%
19,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,CA,Music,1,6,176326000,44100,705300,529000,8500000,100000,2007,Jan,15,68.9,36991981,5.56,30628482,56.130366,-106.346771,37,37,71500000,0.13986014,0.14%,30431793724,0.579413759,0.58%
20,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,KR,Music,3,5,598173000,149500,2400000,1800000,28700000,900000,2008,Jun,4,94.3,51709098,4.15,42106719,35.907757,127.766922,47,47,70400000,1.278409091,1.28%,28036393938,2.133558978,2.13%
21,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,IN,Entertainment,6,8,1707000000,426800,6800000,5100000,81900000,900000,2005,Dec,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,9,9,69600000,1.293103448,1.29%,71432054467,2.389683473,2.39%
22,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,8,2,473387000,118300,1900000,1400000,22700000,600000,2011,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,23,23,67600000,0.887573964,0.89%,38369842963,1.233747557,1.23%
23,Canal KondZilla,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,BR,Music,1,7,447223000,0,0,0,0,0,2012,Mar,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,25,25,66500000,0,0.00%,36328362925,1.2310574,1.23%
24,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,7,3,420292000,105100,1700000,1300000,20200000,500000,2013,Feb,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,18,18,65400000,0.764525994,0.76%,45337558229,0.92702831,0.93%
25,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,8,8,254961000,63700,1000000,764900,12200000,400000,2010,Jun,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,46,46,65200000,0.613496933,0.61%,28393063439,0.897969325,0.90%
26,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,IN,Entertainment,9,9,1188000000,296900,4800000,3600000,57000000,1100000,2008,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,10,10,63500000,1.732283465,1.73%,60322906457,1.969401128,1.97%
27,T-Series Bhakti Sagar,61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,IN,Music,5803,5744,10,0,0.04,0.03,0.48,0,2018,Aug,3,28.1,1366417754,5.36,471031528,20.593684,78.96288,42,42,61000000,0,0.00%,29533230318,3.39E-08,3.39E-10
28,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,US,Sports,9,3,141200000,35300,564800,423600,6800000,100000,2009,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,178,178,59400000,0.168350168,0.17%,16100349158,0.876999614,0.88%
